,GrandPrix,DATE,Winner,Car,Laps,Timing
0,Great Britain,13 May 1950,Nino Farina,Alfa Romeo,70,2:13:23.600
1,Monaco,21 May 1950,Juan Manuel Fangio,Alfa Romeo,100,3:13:18.700
2,Indianapolis 500,30 May 1950,Johnnie  Parsons,Kurtis Kraft Offenhauser,138,2:46:55.970
3,Switzerland,04 Jun 1950,Nino Farina,Alfa Romeo,42,2:02:53.700
4,Belgium,18 Jun 1950,Juan Manuel Fangio,Alfa Romeo,35,2:47:26.000
5,France,02 Jul 1950,Juan Manuel Fangio,Alfa Romeo,64,2:57:52.800
6,Italy,03 Sep 1950,Nino Farina,Alfa Romeo,80,2:51:17.400
7,Switzerland,27 May 1951,Juan Manuel Fangio,Alfa Romeo,42,2:07:53.640
8,Indianapolis 500,30 May 1951,Lee Wallard,Kurtis Kraft Offenhauser,200,3:57:38.050
9,Belgium,17 Jun 1951,Nino Farina,Alfa Romeo,36,2:45:46.200
10,France,01 Jul 1951,Juan Manuel Fangio,Alfa Romeo,77,3:22:11.000
11,France,01 Jul 1951,Luigi Fagioli,Alfa Romeo,null,
12,Great Britain,14 Jul 1951,Jose Froilan Gonzalez,Ferrari,90,2:42:18.200
13,Germany,29 Jul 1951,Alberto Ascari,Ferrari,20,3:23:03.300
14,Italy,16 Sep 1951,Alberto Ascari,Ferrari,80,2:42:39.300
15,Spain,28 Oct 1951,Juan Manuel Fangio,Alfa Romeo,70,2:46:54.100
16,Switzerland,18 May 1952,Piero  Taruffi,Ferrari,62,3:01:46.100
17,Indianapolis 500,30 May 1952,Troy Ruttman,Kuzma Offenhauser,200,3:52:41.880
18,Belgium,22 Jun 1952,Alberto Ascari,Ferrari,36,3:03:46.300
19,France,06 Jul 1952,Alberto Ascari,Ferrari,77,3:00:00.000
20,Great Britain,19 Jul 1952,Alberto Ascari,Ferrari,85,2:44:11.000
21,Germany,03 Aug 1952,Alberto Ascari,Ferrari,18,3:06:13.300
22,Netherlands,17 Aug 1952,Alberto Ascari,Ferrari,90,2:53:28.500
23,Italy,07 Sep 1952,Alberto Ascari,Ferrari,80,2:50:45.600
24,Argentina,18 Jan 1953,Alberto Ascari,Ferrari,97,3:01:04.600
25,Indianapolis 500,30 May 1953,Bill  Vukovich ,Kurtis Kraft Offenhauser,200,3:53:01.690
26,Netherlands,07 Jun 1953,Alberto Ascari,Ferrari,90,2:53:35.800
27,Belgium,21 Jun 1953,Alberto Ascari,Ferrari,36,2:48:30.300
28,France,05 Jul 1953,Mike Hawthorn,Ferrari,60,2:44:18.600
